STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/30/2015,,0,,77,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/31/2015,,0,,75,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/1/2015,,0.05,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/2/2015,,0.48,,62,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/3/2015,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/4/2015,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/5/2015,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/6/2015,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/7/2015,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/8/2015,,0.01,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/9/2015,,0.26,,57,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/10/2015,,0,,59,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/11/2015,,0,,64,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/12/2015,,0,,63,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/13/2015,,0,,66,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/14/2015,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/15/2015,,0.39,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/16/2015,,0,,61,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/17/2015,,0,,62,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/18/2015,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/19/2015,,0,,68,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/20/2015,,0,,70,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/21/2015,,0,,68,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/22/2015,,0,,68,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/23/2015,,0,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/24/2015,,0.2,,57,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/25/2015,,0.04,,53,43
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/26/2015,,0,,53,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/27/2015,,0,,56,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/28/2015,,0,,55,43
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/29/2015,,0,,57,42
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/30/2015,,0,,54,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/1/2015,,0,,58,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/2/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/3/2015,,0.24,,60,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/4/2015,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/5/2015,,0,,57,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/6/2015,,0.05,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/7/2015,,0,,61,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/8/2015,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/9/2015,,0.01,,64,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/10/2015,,0.52,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/11/2015,,0.28,,56,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/12/2015,,0,,58,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/13/2015,,0.74,,57,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/14/2015,,0,,56,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/15/2015,,0,,57,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/16/2015,,0,,55,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/17/2015,,0,,57,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/18/2015,,0.32,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/19/2015,,0.13,,55,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/20/2015,,1.08,,56,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/21/2015,,1.3,,58,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/22/2015,,0.23,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/23/2015,,0.02,,54,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/24/2015,,0.17,,53,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/25/2015,,0,,51,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/26/2015,,0,,53,44
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/27/2015,,0,,47,39
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/28/2015,,0.06,,49,40
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/29/2015,,0,,55,41
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/30/2015,,0.03,,48,41
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/31/2015,,0,,51,42
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/1/2016,,0,,50,40
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/2/2016,,0,,51,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/3/2016,,0.02,,55,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/4/2016,,0.09,,57,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/5/2016,,1.18,,54,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/6/2016,,1.3,,55,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/7/2016,,0.05,,53,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/8/2016,,0,,53,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/9/2016,,0.2,,54,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/10/2016,,0,,55,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/11/2016,,0,,57,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/12/2016,,0,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/13/2016,,0.18,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/14/2016,,0.15,,56,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/15/2016,,0.17,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/16/2016,,0.27,,61,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/17/2016,,1.07,,60,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/18/2016,,0.23,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/19/2016,,1.2,,61,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/20/2016,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/21/2016,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/22/2016,,0.42,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/23/2016,,0.01,,57,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/24/2016,,0,,58,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/25/2016,,0,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/26/2016,,0,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/27/2016,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/28/2016,,0,,61,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/29/2016,,0.4,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/30/2016,,0,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",1/31/2016,,0,,56,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/1/2016,,0,,56,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/2/2016,,0.15,,55,46
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/3/2016,,0,,55,45
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/4/2016,,0,,60,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/5/2016,,0,,62,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/6/2016,,0,,65,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/7/2016,,0,,69,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/8/2016,,0,,75,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/9/2016,,0,,72,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/10/2016,,0,,70,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/11/2016,,0,,71,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/12/2016,,0,,69,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/13/2016,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/14/2016,,0,,72,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/15/2016,,0,,77,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/16/2016,,0,,74,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/17/2016,,0.53,,69,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/18/2016,,0.14,,61,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/19/2016,,0.16,,60,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/20/2016,,0,,59,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/21/2016,,0,,61,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/22/2016,,0,,69,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/23/2016,,0,,71,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/24/2016,,0,,69,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/25/2016,,0,,73,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/26/2016,,0,,62,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/27/2016,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/28/2016,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2/29/2016,,0,,71,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/1/2016,,0,,69,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/2/2016,,0,,66,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/3/2016,,0.08,,62,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/4/2016,,0.38,,63,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/5/2016,,1.29,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/6/2016,,0.45,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/7/2016,,0.53,,57,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/8/2016,,0,,56,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/9/2016,,0.15,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/10/2016,,1.1,,61,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/11/2016,,0.53,,57,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/12/2016,,1.14,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/13/2016,,0.59,,58,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/14/2016,,0,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/15/2016,,0,,64,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/16/2016,,0,,70,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/17/2016,,0,,75,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/18/2016,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/19/2016,,0,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/20/2016,,0.1,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/21/2016,,0.41,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/22/2016,,0.08,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/23/2016,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/24/2016,,0,,63,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/25/2016,,0,,65,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/26/2016,,0,,66,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/27/2016,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/28/2016,,0,,58,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/29/2016,,0,,62,47
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/30/2016,,0,,58,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",3/31/2016,,0,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/1/2016,,0,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/2/2016,,0,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/3/2016,,0,,59,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/4/2016,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/5/2016,,0,,77,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/6/2016,,0,,87,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/7/2016,,0,,69,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/8/2016,,0.17,,64,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/9/2016,,0.45,,61,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/10/2016,,0.05,,57,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/11/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/12/2016,,0,,58,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/13/2016,,0,,60,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/14/2016,,0.14,,60,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/15/2016,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/16/2016,,0,,76,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/17/2016,,0,,81,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/18/2016,,0,,83,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/19/2016,,0,,76,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/20/2016,,0,,71,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/21/2016,,0,,68,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/22/2016,,0.52,,61,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/23/2016,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/24/2016,,0,,61,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/25/2016,,0,,60,48
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/26/2016,,0,,61,49
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/27/2016,,0.13,,59,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/28/2016,,0,,64,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/29/2016,,0,,62,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",4/30/2016,,0,,74,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/1/2016,,0,,78,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/2/2016,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/3/2016,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/4/2016,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/5/2016,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/6/2016,,0.08,,58,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/7/2016,,0.07,,60,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/8/2016,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/9/2016,,0,,61,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/10/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/11/2016,,0,,60,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/12/2016,,0,,59,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/13/2016,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/14/2016,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/15/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/16/2016,,0,,68,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/17/2016,,0,,82,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/18/2016,,0,,70,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/19/2016,,0,,64,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/20/2016,,0,,58,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/21/2016,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/22/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/23/2016,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/24/2016,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/25/2016,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/26/2016,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/27/2016,,0,,68,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/28/2016,,0,,72,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/29/2016,,0,,67,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/30/2016,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",5/31/2016,,0,,72,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/1/2016,,0,,65,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/2/2016,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/3/2016,,0,,79,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/4/2016,,0,,69,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/5/2016,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/6/2016,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/7/2016,,0,,64,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/8/2016,,0,,64,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/9/2016,,0,,61,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/10/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/11/2016,,0,,73,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/12/2016,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/13/2016,,0,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/14/2016,,0,,62,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/15/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/16/2016,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/17/2016,,0,,69,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/18/2016,,0,,70,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/19/2016,,0,,79,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/20/2016,,0,,70,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/21/2016,,0,,72,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/22/2016,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/23/2016,,0,,67,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/24/2016,,0,,68,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/25/2016,,0,,74,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/26/2016,,0,,69,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/27/2016,,0,,67,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/28/2016,,0,,64,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/29/2016,,0,,56,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",6/30/2016,,0,,68,51
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/1/2016,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/2/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/3/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/4/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/5/2016,,0,,60,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/6/2016,,0,,59,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/7/2016,,0,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/8/2016,,0.02,,62,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/9/2016,,0,,66,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/10/2016,,0,,70,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/11/2016,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/12/2016,,0,,66,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/13/2016,,0,,71,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/14/2016,,0,,66,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/15/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/16/2016,,0,,66,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/17/2016,,0,,61,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/18/2016,,0,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/19/2016,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/20/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/21/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/22/2016,,0,,67,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/23/2016,,0,,73,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/24/2016,,0,,68,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/25/2016,,0,,68,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/26/2016,,0,,76,50
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/27/2016,,0,,66,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/28/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/29/2016,,0,,63,52
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/30/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",7/31/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/1/2016,,0,,67,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/2/2016,,0,,64,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/3/2016,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/4/2016,,0,,60,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/5/2016,,0.02,,64,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/6/2016,,0,,60,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/7/2016,,0,,66,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/8/2016,,0,,70,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/9/2016,,0,,67,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/10/2016,,0,,68,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/11/2016,,0,,65,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/12/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/13/2016,,0,,65,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/14/2016,,0,,63,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/15/2016,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/16/2016,,0,,64,53
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/17/2016,,0,,66,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/18/2016,,0,,65,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/19/2016,,0,,65,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/20/2016,,0,,63,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/21/2016,,0,,64,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/22/2016,,0,,62,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/23/2016,,0,,66,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/24/2016,,0,,63,55
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/25/2016,,0,,63,54
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/26/2016,,0,,69,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/27/2016,,0,,67,59
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/28/2016,,0,,66,57
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/29/2016,,0,,68,56
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/30/2016,,0,,67,58
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",8/31/2016,,0,,66,57
